Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Montceau Fleurs,"8 Av. Gabriel Péri, 95100 Argenteuil, France",,https://www.monceaufleurs.com/,Île-de-France,2.252248,48.943193,0.36207219251336903,,8 Avenue Gabriel Peri 95100 Argenteuil,housenumber,95018_2250_00008,8,8 Avenue Gabriel Peri,Avenue Gabriel Peri,95100,Argenteuil,"95, Val-d'Oise, Île-de-France",95018,,,,ok
Ksenia Flora,"15 Rue Janine Vins, 78820 Juziers, France",+33 9 55 26 17 89,https://kseniaflora.com/,Île-de-France,1.845851,48.991685,0.3205417482517482,,15 rue janine vins 78820 Juziers,housenumber,78327_1530_00015,15,15 rue janine vins,rue janine vins,78820,Juziers,"78, Yvelines, Île-de-France",78327,,,,ok
"Romy Fleurs, Artisan Fleuriste","131 Rue du Maréchal Leclerc, 94410 Saint-Maurice, France",+33 1 48 86 52 14,https://fleuristes-et-fleurs.com/fleuriste/romy-fleurs-saint-maurice-94410,Île-de-France,2.459454,48.816018,0.2865466407389402,0.2751838703870387,131 Rue du Maréchal Leclerc 94410 Saint-Maurice,housenumber,94069_6212_00131,131,131 Rue du Maréchal Leclerc,Rue du Maréchal Leclerc,94410,Saint-Maurice,"94, Val-de-Marne, Île-de-France",94069,,,,ok
Pollen,"6 Rue de Port Royal, 78470 Saint-Rémy-lès-Chevreuse, France",+33 1 30 47 33 82,http://www.pollenpollen.fr/,Île-de-France,2.071199,48.707545,0.4316906417112299,0.3625550964187328,6 Rue de Port Royal 78470 Saint-Rémy-lès-Chevreuse,housenumber,78575_0520_00006,6,6 Rue de Port Royal,Rue de Port Royal,78470,Saint-Rémy-lès-Chevreuse,"78, Yvelines, Île-de-France",78575,,,,ok
Atelier Katia - Oreve fleuriste -melun,,+33 7 68 98 84 96,https://orevefleuriste.com/,Île-de-France,,,,,,,,,,,,,,,,,,not-found
Truffaut,"68-80 Av. du Maine, 75014 Paris, France",+33 1 88 40 69 70,https://www.truffaut.com/stores/paris-montparnasse,Île-de-France,2.325729,48.843072,0.28093225895316803,0.27511727272727277,80 Boulevard du Montparnasse 75014 Paris,housenumber,75114_6522_00080,80,80 Boulevard du Montparnasse,Boulevard du Montparnasse,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
Corda,"8 Rue Amaury, 78490 Montfort-l'Amaury, France",+33 1 34 86 14 23,http://www.corda-montfort.fr/,Île-de-France,1.807314,48.777349,0.34698243567753,0.34246734006734003,8 Rue Amaury 78490 Montfort-l'Amaury,housenumber,78420_0020_00008,8,8 Rue Amaury,Rue Amaury,78490,Montfort-l'Amaury,"78, Yvelines, Île-de-France",78420,,,,ok
I.D. FLEURS,"4 Rue Dailly 2, 92210 Saint-Cloud, France",+33 1 46 02 03 95,https://www.facebook.com/IDFleursoff/,Île-de-France,2.221365,48.842247,0.2877253754940711,,4 Rue Dailly 92210 Saint-Cloud,housenumber,92064_0360_00004,4,4 Rue Dailly,Rue Dailly,92210,Saint-Cloud,"92, Hauts-de-Seine, Île-de-France",92064,,,,ok
L’Atelier My Bloom,,+33 6 83 98 09 08,http://wwww.lateliermybloom.com/,Île-de-France,,,,,,,,,,,,,,,,,,not-found
Fleurattitude,"47 Rue Felix Faure, 92700 Colombes, France",+33 1 42 42 10 95,,Île-de-France,2.257496,48.914661,0.4135758008658008,,47 Rue Félix Faure 92700 Colombes,housenumber,92025_3545_00047,47,47 Rue Félix Faure,Rue Félix Faure,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,,ok
Any Fleurs,"71 Rue Edouard Isambard, 27120 Pacy-sur-Eure, France",+33 2 32 36 04 68,http://www.anyfleurs-pacysureure.fr/,Île-de-France,1.380317,49.014088,0.36278363636363636,,71 Rue Edouard Isambard 27120 Pacy-sur-Eure,housenumber,27448_0290_00071,71,71 Rue Edouard Isambard,Rue Edouard Isambard,27120,Pacy-sur-Eure,"27, Eure, Normandie",27448,27448,Pacy-sur-Eure,,ok
Le Collectif de la fleur française,"4 Rue Brunel, 75017 Paris, France",+33 6 87 33 66 22,http://collectifdelafleurfrancaise.com/,Île-de-France,2.288926,48.876538,0.2236893916609706,,4 Rue Brunel 75017 Paris,housenumber,75117_1337_00004,4,4 Rue Brunel,Rue Brunel,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
Manière & Descamps,"289 Rue de la Garenne, 92000 Nanterre, France",+33 1 55 66 04 00,http://www.maniere-et-descamps.com/,Île-de-France,2.2277,48.899674,0.322889859571323,,289 Rue de La Garenne 92000 Nanterre,housenumber,92050_4125_00289,289,289 Rue de La Garenne,Rue de La Garenne,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
jardin du I'llony,"3 Rue Mesnil, 75016 Paris, France",+33 1 42 56 09 48,https://illony.fr/,Île-de-France,2.28491,48.868897,0.2847747846889952,0.23973272727272724,3 Rue Mesnil 75016 Paris,housenumber,75116_6288_00003,3,3 Rue Mesnil,Rue Mesnil,75016,Paris,"75, Paris, Île-de-France",75116,,,Paris 16e Arrondissement,ok
Sauje,"8 Rue Gonnet, 75011 Paris, France",+33 6 49 63 21 08,http://www.sauje.com/,Île-de-France,2.390048,48.850156,0.3037380549682875,0.17188779497098644,8 Rue Gonnet 75011 Paris,housenumber,75111_4233_00008,8,8 Rue Gonnet,Rue Gonnet,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,ok
Monceau Fleurs,"33 Pl. de la Halle, 60300 Senlis, France",+33 9 72 78 78 78,https://www.monceaufleurs.com/fleuriste/oise/monceau-fleurs-senlis?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,Île-de-France,,,,,,,,,,,,,,,,,,error
Fleurs De Lys,"43 Rue de Troyes, 77390 Guignes, France",+33 1 78 79 40 42,,Île-de-France,2.799463,48.635688,0.3802415375982042,,43 Rue de Troyes 77390 Guignes,housenumber,77222_0520_00043,43,43 Rue de Troyes,Rue de Troyes,77390,Guignes,"77, Seine-et-Marne, Île-de-France",77222,,,,ok
Les Fleurs du Bien,"148 Rue de Paris, 92100 Boulogne-Billancourt, France",+33 1 46 03 54 36,http://www.lesfleursdubien.fr/,Île-de-France,2.235628,48.841751,0.3731733285612026,0.2133405031446541,148 Rue de Paris 92100 Boulogne-Billancourt,housenumber,92012_7130_00148,148,148 Rue de Paris,Rue de Paris,92100,Boulogne-Billancourt,"92, Hauts-de-Seine, Île-de-France",92012,,,,ok
Créatopiaz Séverine Lapierre,"Rue du Grand Essert, 89260 Thorigny-sur-Oreuse, France",+33 3 86 86 41 34,,Île-de-France,3.403616,48.289939,0.40142672399672397,0.1461744976076555,Rue du Grand Essert 89260 Thorigny-sur-Oreuse,street,89414_0136,,Rue du Grand Essert,Rue du Grand Essert,89260,Thorigny-sur-Oreuse,"89, Yonne, Bourgogne-Franche-Comté",89414,,,,ok
"Nathie Fleurs, artisan fleuriste et ateliers d'art floral",,+33 6 78 52 57 53,,Île-de-France,,,,,,,,,,,,,,,,,,not-found
A La Bonne Graine,"4 Av. de Verdun, 94450 Limeil-Brévannes, France",,,Île-de-France,2.486995,48.751738,0.47573927502876867,0.42819373040752345,4 Avenue de Verdun 94450 Limeil-Brévannes,housenumber,94044_0589_00004,4,4 Avenue de Verdun,Avenue de Verdun,94450,Limeil-Brévannes,"94, Val-de-Marne, Île-de-France",94044,,,,ok
Cherry Wedding : wedding designer Val d'Oise et Ile de France,"59 Ter Rue Pasteur, 95430 Butry-sur-Oise, France",,https://www.cherry-wedding.com/,Île-de-France,2.196034,49.080109,0.27123976205003053,0.14294865013774105,59ter Rue Pasteur 95430 Butry-sur-Oise,housenumber,95120_0320_00059_ter,59ter,59ter Rue Pasteur,Rue Pasteur,95430,Butry-sur-Oise,"95, Val-d'Oise, Île-de-France",95120,,,,ok
Marché aux Fleurs Reine Elizabeth II de Paris,"All. Célestin Hennion, 75004 Paris, France",,https://www.marcheauxfleursparis.fr/,Île-de-France,2.360371,48.852391,0.2160077106834771,0.2133405031446541,Quai des Célestins 75004 Paris,street,75104_1636,,Quai des Célestins,Quai des Célestins,75004,Paris,"75, Paris, Île-de-France",75104,,,Paris 4e Arrondissement,ok
The Painted Bouquet,"The Painted Bouquet, 75008 Paris, France",+33 6 21 58 58 89,http://www.thepaintedbouquet.com/,Île-de-France,2.325216,48.881362,0.2361658632840028,0.22303045454545453,Rue de Saint-Pétersbourg 75008 Paris,street,75108_8724,,Rue de Saint-Pétersbourg,Rue de Saint-Pétersbourg,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement,ok
Lieu-dit Atelier floral,"Paris, Av. du Maine, Lieu-dit Atelier floral",,,Île-de-France,2.328868,48.822894,0.23189562770562772,,Cour des Ateliers 75014 Paris,street,75114_0508,,Cour des Ateliers,Cour des Ateliers,75014,Paris,"75, Paris, Île-de-France",75114,,,Paris 14e Arrondissement,ok
Parlons Fleurs - Entretien de sépultures,,+33 6 58 57 17 16,https://parlonsfleurs.fr/,Île-de-France,,,,,,,,,,,,,,,,,,not-found
Livraison de fleurs,"292 Rue de Charenton, 75012 Paris, France",,http://www.fleuristeaparis.fr/,Île-de-France,2.392184,48.835875,0.35764454545454544,0.3147838902538902,292 Rue de Charenton 75012 Paris,housenumber,75112_1794_00292,292,292 Rue de Charenton,Rue de Charenton,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
Boutique Les Fleurs,"6 Pass. Josset, 75011 Paris, France",,https://www.boutiquelesfleurs.com/boutiques/josset/,Île-de-France,2.376616,48.85283,0.2307901709401709,0.14525241430700445,Passage Josset 75011 Paris,street,75111_5024,,Passage Josset,Passage Josset,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,ok
Fleurs et Art - Décoratrice Florale en Eure-et-Loir,,+33 7 77 96 98 85,https://www.fleursetart.fr/,Île-de-France,1.178368,49.628586,0.1959568412942989,0.18523685883222468,Allée des Fleurs 76850 Bosc-le-Hard,street,76125_0030,,Allée des Fleurs,Allée des Fleurs,76850,Bosc-le-Hard,"76, Seine-Maritime, Normandie",76125,,,,ok
LA VIE EN ROSE,,+33 6 31 44 55 18,,Île-de-France,-1.423157,46.66042,0.38867636363636365,0.2784553246753247,Place de la Vie en Rose 85000 La Roche-sur-Yon,locality,85191_7zda4r,,Place de la Vie en Rose,,85000,La Roche-sur-Yon,"85, Vendée, Pays de la Loire",85191,,,,ok
Petite Fleur Besançon | Fleuriste Besançon,"9 Rue Pasteur, 25000 Besançon, France",+33 3 81 81 17 58,https://www.sessile.fr/trouvez-votre-fleuriste/petite-fleur-besancon/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
The Flower Song,"2 A Rue Louis Jouffroy, 25770 Franois, France",+33 3 81 53 66 17,http://www.le-chant-des-fleurs.fr/,bourgogne-franche-comte,5.939708,47.230381,0.2636918181818182,,2a Rue Louis Jouffroy 25770 Franois,housenumber,25258_0112_00002_a,2a,2a Rue Louis Jouffroy,Rue Louis Jouffroy,25770,Franois,"25, Doubs, Bourgogne-Franche-Comté",25258,,,,ok
Des Coeurs Et Des Fleurs / Passionnément Divines,,+33 3 81 56 47 17,,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,not-found
"Arômes de Fleurs, Fleuriste Créateur Besançon","17 Rue de l'Amitié, 25000 Besançon, France",+33 6 44 71 09 36,https://fleuristes-et-fleurs.com/fleuriste/aromes-de-fleurs-besancon-25000,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
Petite Fleur Besançon | Fleuriste Besançon,"9 Rue Pasteur, 25000 Besançon, France",+33 3 81 81 17 58,https://www.sessile.fr/trouvez-votre-fleuriste/petite-fleur-besancon/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
Atelier fleuri | Fleuriste Besançon,"31 Rue Charles Nodier, 25000 Besançon, France",+33 6 40 99 56 87,https://www.sessile.fr/trouvez-votre-fleuriste/atelier-fleuri/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
"Fleuriste Beaune, A La Pensée","44 Rue du Faubourg Saint-Nicolas, 21200 Beaune, France",+33 3 80 22 31 91,http://www.fleurs-alapensee.com/,bourgogne-franche-comte,4.840827,47.029546,0.3275206622516556,,44 Rue du Faubourg Saint-nicolas 21200 Beaune,housenumber,21054_1710_00044,44,44 Rue du Faubourg Saint-nicolas,Rue du Faubourg Saint-nicolas,21200,Beaune,"21, Côte-d'Or, Bourgogne-Franche-Comté",21054,,,,ok
"La Magie des Fleurs, Artisan Fleuriste","31 Rue nationale, 25220 Roche-lez-Beaupré, France",+33 3 81 55 69 66,https://fleuristes-et-fleurs.com/fleuriste/la-magie-des-fleurs-roche-lez-beaupre-25220,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
Atelier Les Herbes Folles,,+33 6 03 61 13 78,http://www.atelierlesherbesfolles.fr/,bourgogne-franche-comte,3.146032,50.730657,0.23541181818181814,0.21784457526080475,Allée des Herbes Folles 59200 Tourcoing,street,59599_2814,,Allée des Herbes Folles,Allée des Herbes Folles,59200,Tourcoing,"59, Nord, Hauts-de-France",59599,,,,ok
Jo lafleur | Fleuriste Besançon,"68 Rue de Vesoul, 25000 Besançon, France",+33 3 81 50 24 12,https://www.sessile.fr/trouvez-votre-fleuriste/jo-lafleur/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
Le jardin de lily,"55 Rue de Belfort, 25000 Besançon, France",+33 3 81 81 52 11,https://www.facebook.com/Le-Jardin-de-Lily-352429941810749/,bourgogne-franche-comte,2.795282,44.515337,0.18491332667332663,0.15821874555611987,Lotissement les Jardins de Lévinhac 12500 Saint-Côme-d'Olt,street,12216_A030,,Lotissement les Jardins de Lévinhac,Lotissement les Jardins de Lévinhac,12500,Saint-Côme-d'Olt,"12, Aveyron, Occitanie",12216,,,,ok
Bouquet de Laurine fleuriste,,+33 3 80 71 02 70,,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,not-found
Atelier Nina | Fleuriste Dijon,"34 Rue Jean Jacques Rousseau, 21000 Dijon, France",+33 6 81 51 35 39,https://www.sessile.fr/trouvez-votre-fleuriste/atelier-nina/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
Quelques Fleurs,"25 Rue de la Citadelle, 71100 Chalon-sur-Saône, France",+33 3 85 48 15 36,https://www.fleuriste-quelquesfleurs.fr/,bourgogne-franche-comte,4.851664,46.78626,0.333972602739726,,25 Rue de la Citadelle 71100 Chalon-sur-Saône,housenumber,71076_1680_00025,25,25 Rue de la Citadelle,Rue de la Citadelle,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,ok
That Sent Beau,"42 Rue de la Libération, 21240 Talant, France",+33 3 80 58 19 23,https://www.casentbeau.fr/?utm_medium=referral&utm_source=gmb&utm_campaign=lnk-gmb,bourgogne-franche-comte,5.009685,47.332826,0.23391564862104186,,42 Rue de la Libération 21240 Talant,housenumber,21617_1350_00042,42,42 Rue de la Libération,Rue de la Libération,21240,Talant,"21, Côte-d'Or, Bourgogne-Franche-Comté",21617,,,,ok
Gilles Sonnet | Fleuriste Fontaine-lès-Dijon,"61 Rue de Dijon, 21121 Fontaine-lès-Dijon, France",+33 3 80 55 64 77,https://www.sessile.fr/trouvez-votre-fleuriste/gilles-sonnet/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
Bagatelle Fleurs,"94 Rue de Belfort, 25000 Besançon, France",+33 3 81 80 21 60,http://www.bagatelle-fleurs.fr/,bourgogne-franche-comte,6.036311,47.252352,0.29890090909090905,0.18508125572269454,94 rue de belfort 25000 Besançon,housenumber,25056_0390_00094,94,94 rue de belfort,rue de belfort,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
Poppy Green Atelier,,+33 6 32 99 67 33,https://www.poppygreenatelier.fr/,bourgogne-franche-comte,1.588932,50.507819,0.18220025974025972,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Orlandi Fleurs,"4 Rue de la Concorde, 25000 Besançon, France",+33 3 81 52 01 86,,bourgogne-franche-comte,5.990875,47.23,0.37768587628865974,,4 rue de la concorde 25000 Besançon,housenumber,25056_1390_00004,4,4 rue de la concorde,rue de la concorde,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
La Serre,"10 Rue Morand, 25000 Besançon, France",+33 3 81 82 85 04,,bourgogne-franche-comte,6.026762,47.238593,0.3526532467532467,0.2519643564356435,10 rue morand 25000 Besançon,housenumber,25056_3560_00010,10,10 rue morand,rue morand,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
AMAND'INE FLEURS,"3 Rue des Éperons, 21460 Époisses, France",+33 3 80 89 85 54,,bourgogne-franche-comte,4.172666,47.507109,0.3357542424242424,0.32794148078725394,3 Rue des Eperons 21460 Époisses,housenumber,21247_0100_00003,3,3 Rue des Eperons,Rue des Eperons,21460,Époisses,"21, Côte-d'Or, Bourgogne-Franche-Comté",21247,,,,ok
l'atelier-floral,"24 Rue Rivotte, 25000 Besançon, France",+33 6 01 02 47 53,https://latelier-floral.fr/,bourgogne-franche-comte,6.035075,47.23196,0.29770204906204906,0.27960557781201845,24 faubourg rivotte rd 571 25000 Besançon,housenumber,25056_r1lman_00024,24,24 faubourg rivotte rd 571,faubourg rivotte rd 571,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
"Abondance florale, Les Nymphéas - Dijon / Longvic","22 Rte de Dijon, 21600 Longvic, France",+33 6 15 11 27 59,,bourgogne-franche-comte,5.063432,47.286414,0.2642857058388765,,22 Route de Dijon 21600 Longvic,housenumber,21355_0410_00022,22,22 Route de Dijon,Route de Dijon,21600,Longvic,"21, Côte-d'Or, Bourgogne-Franche-Comté",21355,,,,ok
LES ROSIERS,"46 Av. de Montrapon, 25000 Besançon, France",+33 3 81 50 05 39,http://www.facebook.com/lesrosiersfleuriste/,bourgogne-franche-comte,6.005581,47.247964,0.2780518708827404,0.25497203208556146,46 avenue de montrapon 25000 Besançon,housenumber,25056_3530_00046,46,46 avenue de montrapon,avenue de montrapon,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
Fleurs de Lion,,+33 6 72 37 52 41,https://www.fleurs-de-lion.fr/,bourgogne-franche-comte,0.501374,46.493483,0.1461936152219873,,Lion d'Or 86340 Fleuré,street,86099_55ae8f,,Lion d'Or,Lion d'Or,86340,Fleuré,"86, Vienne, Nouvelle-Aquitaine",86099,,,,ok
Fleurs intempor'Belles,,+33 6 68 70 16 71,https://fleursintemporelles.fr/,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,not-found
A L'ORCHIDEE,"3 Av. Franche Comté, 39270 Orgelet, France",+33 3 84 25 45 44,http://www.interflora.fr/,bourgogne-franche-comte,5.609401,46.524504,0.29082272727272723,0.23630318181818177,3 Avenue de Franche-comté 39270 Orgelet,housenumber,39397_0210_00003,3,3 Avenue de Franche-comté,Avenue de Franche-comté,39270,Orgelet,"39, Jura, Bourgogne-Franche-Comté",39397,,,,ok
Au Sabot Fleuri,"31 Av. Carnot, 70200 Lure, France",+33 3 84 30 26 19,,bourgogne-franche-comte,6.498713,47.681715,0.27979585858585854,,31 Avenue Carnot 70200 Lure,housenumber,70310_0070_00031,31,31 Avenue Carnot,Avenue Carnot,70200,Lure,"70, Haute-Saône, Bourgogne-Franche-Comté",70310,,,,ok
Aux Camélias Fleuriste,"126 Grande Rue, 25000 Besançon, France",+33 3 81 81 80 41,https://auxcamelias-fleuriste-livraisongratuitefleursbesancon.fr/,bourgogne-franche-comte,6.024621,47.266348,0.22448054968287523,0.22016245345016427,rue des feuilles d'automne 25000 Besançon,street,25056_1976,,rue des feuilles d'automne,rue des feuilles d'automne,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
Les Roses Besancon,"26 Rue des Granges, 25000 Besançon, France",+33 3 81 81 44 80,https://fleuriste-besancon.fr/,bourgogne-franche-comte,6.024856,47.238742,0.2984804581245526,0.2880019840743198,26 rue des granges 25000 Besançon,housenumber,25056_2510_00026,26,26 rue des granges,rue des granges,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
BOURGOGNE FLEURS,"4 Bd de Brosses, 21000 Dijon, France",+33 3 80 58 90 73,http://www.bourgognefleurs.com/,bourgogne-franche-comte,5.03813,47.32522,0.2688454545454545,,4 Boulevard de Brosses 21000 Dijon,housenumber,21231_2565_00004,4,4 Boulevard de Brosses,Boulevard de Brosses,21000,Dijon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21231,,,,ok
Les Jardins de Nathalie,"5 Rue de la Citadelle, 71100 Chalon-sur-Saône, France",+33 3 85 48 18 84,,bourgogne-franche-comte,4.852278,46.785162,0.39992094861660077,,5 Rue de la Citadelle 71100 Chalon-sur-Saône,housenumber,71076_1680_00005,5,5 Rue de la Citadelle,Rue de la Citadelle,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,ok
Alex Flore SARL,"2 Rue de Vellefrange, 70700 Bucey-lès-Gy, France",+33 3 84 32 83 52,https://www.byflox.com/fleuriste/haute-saone/bucey-les-gy/alex-flore?utm_source=google&utm_medium=gmb&utm_campaign=alexflore&utm_content=bucey_les_gy&utm_term=site_web,bourgogne-franche-comte,,,,,,,,,,,,,,,,,,error
A Lys Fleurs,"20 Rue de Seignelay, 89470 Monéteau, France",+33 3 86 40 52 77,https://www.facebook.com/A-lys-fleurs-178525335519914/,bourgogne-franche-comte,3.579014,47.851201,0.25793854296388535,0.24404785960874564,20 Rue de Seignelay 89470 Monéteau,housenumber,89263_0700_00020,20,20 Rue de Seignelay,Rue de Seignelay,89470,Monéteau,"89, Yonne, Bourgogne-Franche-Comté",89263,,,,ok
Beflore,"1 Rue Alexandre Ribot, 25000 Besançon, France",+33 3 81 41 69 61,http://www.beflore.fr/,bourgogne-franche-comte,5.995019,47.230474,0.34766483210483207,,1 rue alexandre ribot 25000 Besançon,housenumber,25056_0070_00001,1,1 rue alexandre ribot,rue alexandre ribot,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
