Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Nour' Dine l'inspiration Traiteur,,+33 9 73 64 65 92,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Traiteur Le Labo Montpellier,,+33 6 69 61 32 11,https://www.instagram.com/lelabo.montpellier/,,Occitanie,Caterer,3.876756,43.608188,0.2255265268065268,0.21795344827586208,Place Saint Côme 34000 Montpellier,street,34172_5065,,Place Saint Côme,Place Saint Côme,34000,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
Sud Aveyron Traiteur,"4 Bd Victor Hugo, 12400 Saint-Affrique, France",+33 6 84 17 20 66,,5,Occitanie,Caterer,2.8874,43.957778,0.3451671976647206,0.20457236044657096,4 Boulevard Victor Hugo 12400 Saint-Affrique,housenumber,12208_1980_00004,4,4 Boulevard Victor Hugo,Boulevard Victor Hugo,12400,Saint-Affrique,"12, Aveyron, Occitanie",12208,,,,ok
Sarrio traiteur,,+33 6 72 76 64 30,,,Occitanie,Caterer,2.737186,42.697444,0.24160793611793613,0.1873999014238773,Crystal Traiteur 66550 Corneilla-la-Rivière,locality,66058_145vzy,,Crystal Traiteur,,66550,Corneilla-la-Rivière,"66, Pyrénées-Orientales, Occitanie",66058,,,,ok
Traiteur les saveurs de l’Hérault,,+33 6 14 44 98 26,http://saveursdelherault.fr/,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
La Côte Occitane,"35 Pl. du 11 Novembre 1918, 12310 Laissac-Sévérac l'Église, France",+33 5 65 70 65 57,https://www.facebook.com/profile.php?id=100057324714440,"4,8",Occitanie,Caterer,2.823298,44.381129,0.3516020930232558,,35 Place du 11 Novembre 1918 12310 Laissac-Sévérac l'Église,housenumber,12120_m982c0_00035,35,35 Place du 11 Novembre 1918,Place du 11 Novembre 1918,12310,Laissac-Sévérac l'Église,"12, Aveyron, Occitanie",12120,12120,Laissac,,ok
E.Leclerc TRAITEUR Albi,"Rue des Portes d'Albi, 81000 Albi, France",+33 5 63 47 34 74,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN018161&vue=32,"3,9",Occitanie,Caterer,7.734665,48.590407,0.20097924977934686,0.19321978888410166,Passerelle de la Porte de Saverne 67000 Strasbourg,locality,67482_5284,,Passerelle de la Porte de Saverne,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
Bamaé Cook,,+33 6 21 68 02 96,https://bamae-cook-foodtruck.eatbu.com/?lang=fr,5,Occitanie,Mobile caterer,-0.606091,49.338835,0.16173207587687902,0.15377121212121211,Allée des Mobil-homes 14960 Saint-Côme-de-Fresné,street,14565_0215,,Allée des Mobil-homes,Allée des Mobil-homes,14960,Saint-Côme-de-Fresné,"14, Calvados, Normandie",14565,,,,ok
L’Etoile Gourmet,"La Souque, 81240 Albine, France",,,5,Occitanie,Caterer,2.534026,43.459975,0.35896350649350645,0.3261031755915317,Place de la Souque 81240 Albine,street,81005_0086,,Place de la Souque,Place de la Souque,81240,Albine,"81, Tarn, Occitanie",81005,,,,ok
Pierre Sangerma Traiteur,,+33 6 09 11 34 01,http://www.traiteur-salses.fr/,5,Occitanie,Caterer,5.07346,45.0472,0.19556237698081733,0.17396649350649349,Les Mimosas Allée 1 à 5 26100 Romans-sur-Isère,locality,26281_yjecbd,,Les Mimosas Allée 1 à 5,,26100,Romans-sur-Isère,"26, Drôme, Auvergne-Rhône-Alpes",26281,,,,ok
E.Leclerc TRAITEUR Villemur sur Tarn,"31 Rue Pierre Marchet, 31340 Villemur-sur-Tarn, France",+33 5 34 27 23 44,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN073161&vue=32,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
E.Leclerc TRAITEUR Béziers - Montimaran,"ZAC Montimaran, 34500 Béziers, France",+33 4 67 11 64 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN133461&vue=32,3,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
E.Leclerc TRAITEUR Castres Siala,"Route de Mazamet, 81100 Castres, France",+33 5 63 62 04 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN088161&vue=32,3,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Monsieur LOUIS Traiteur,"Mas Destrech, 34590 Marsillargues, France",+33 4 67 22 11 11,https://www.mltraiteur.fr/,"4,1",Occitanie,Caterer,4.159533,43.620793,0.25477589531680445,0.18855260304912477,Route des Mas - D34e4 34590 Marsillargues,street,34151_a7es29,,Route des Mas - D34e4,Route des Mas - D34e4,34590,Marsillargues,"34, Hérault, Occitanie",34151,,,,ok
E.Leclerc TRAITEUR Narbonne,"25 Voie des Elysiques, 11100 Narbonne, France",+33 4 68 45 00 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN031161&vue=32,"3,8",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Chef Kevin Desire,,+33 7 53 33 80 08,https://www.chef-desire-kevin.fr/,5,Occitanie,Caterer,-0.516877,47.637584,0.15819558310376491,,Les Cinq Chemins 49125 Cheffes,street,49090_B685,,Les Cinq Chemins,Les Cinq Chemins,49125,Cheffes,"49, Maine-et-Loire, Pays de la Loire",49090,,,,ok
B Traiteur,"106 Chem. du Rieu, 30340 Saint-Privat-des-Vieux, France",+33 6 89 36 57 45,http://www.baldy-traiteur.com/,"4,4",Occitanie,Caterer,1.660648,48.520087,0.15591,0.1164986561264822,Route Departementale 106 4 28320 Bailleau-Armenonville,street,28023_fyzisp,,Route Departementale 106 4,Route Departementale 106 4,28320,Bailleau-Armenonville,"28, Eure-et-Loir, Centre-Val de Loire",28023,,,,ok
L'atelier de Thyfaine - Traiteur Evènementiel Montauban - Traiteur Mariage,,+33 6 68 47 39 46,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Fred et Lalie,"24 Rue de Vaure, 31250 Revel, France",+33 5 36 47 34 03,http://www.fredetlalie.com/,"4,6",Occitanie,Caterer,1.992831,43.463602,0.29007472880061114,0.266961122031122,24 Avenue de l'Orée de Vaure 31250 Revel,housenumber,31451_1184_00024,24,24 Avenue de l'Orée de Vaure,Avenue de l'Orée de Vaure,31250,Revel,"31, Haute-Garonne, Occitanie",31451,,,,ok
Chez Léa Traiteur,,+33 6 48 60 51 29,https://www.chezlea-traiteur.fr/,,Occitanie,Caterer,2.498449,45.297764,0.15001626262626264,,route de Lazeroux chez Léa 15240 Le Monteil,street,15131_0449s1,,route de Lazeroux chez Léa,route de Lazeroux chez Léa,15240,Le Monteil,"15, Cantal, Auvergne-Rhône-Alpes",15131,,,,ok
Benoit Aujard traiteur,,+33 7 85 04 86 21,https://sas-bathimi-traiteur.odoo.com/,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Saveurs Réunionnaises,,+33 6 51 76 53 17,,,Occitanie,Caterer,4.899571,46.749482,0.22867850267379675,0.22655213903743313,Sentier des Saveurs 71380 Épervans,street,71189_0119,,Sentier des Saveurs,Sentier des Saveurs,71380,Épervans,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71189,,,,ok
E.Leclerc TRAITEUR Saint-Lys,"615 Rte de Toulouse, 31470 Saint-Lys, France",+33 5 62 20 08 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN163161&vue=32,"2,5",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
De la côte au filet - Brasero - Traiteur - Bar à huîtres - Mariages - Événementielles - Anniversaires,,+33 6 44 88 75 31,,5,Occitanie,Caterer,2.32619,48.976252,0.167826802507837,0.1587354858934169,Place des Victimes du V 2 95170 Deuil-la-Barre,street,95197_1465,,Place des Victimes du V 2,Place des Victimes du V 2,95170,Deuil-la-Barre,"95, Val-d'Oise, Île-de-France",95197,,,,ok
Les Savouries Traiteur,"16 Rue André Blondel, 34500 Béziers, France",+33 4 30 41 42 92,https://www.savouries-traiteur.fr/,5,Occitanie,Caterer,3.257057,43.328446,0.2862181818181818,0.19317272727272727,16 Rue André Blondel 34500 Béziers,housenumber,34032_0455_00016,16,16 Rue André Blondel,Rue André Blondel,34500,Béziers,"34, Hérault, Occitanie",34032,,,,ok
Les saveurs de yo,,+33 6 74 28 25 46,https://www.instagram.com/lessaveursdeyo?igsh=OGQ5ZDc2ODk2ZA==,5,Occitanie,Patisserie,6.114452,43.117708,0.19237253944402702,,Av des Cinq Saveurs 83400 Hyères,street,83069_x6bcpl,,Av des Cinq Saveurs,Av des Cinq Saveurs,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,,ok
E.Leclerc TRAITEUR Carcassonne,"995 rue Jean Batiste COLBERT, 11000 Carcassonne, France",+33 4 68 10 20 72,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN021161&vue=32,"3,2",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Abadie traiteur,"11 Bd du Général de Lattre de Tassigny, 65000 Tarbes, France",+33 5 62 93 07 17,http://www.abadietraiteur.fr/,"4,2",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
MK Traiteur,,+33 6 87 90 92 29,https://mktraiteur.wixsite.com/lamaisondessaveurs,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Comparateur Traiteur,,+33 7 56 10 76 29,https://comparateur-traiteur.com/,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Blagnac,"2 All. Emile Zola, 31700 Blagnac, France",+33 5 62 74 74 99,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN143161&vue=32,"3,2",Occitanie,Caterer,4.805573,45.719556,0.1971339625924315,0.1941380213903743,2 Boulevard Emile Zola 69600 Oullins-Pierre-Bénite,housenumber,69149_0410_00002,2,2 Boulevard Emile Zola,Boulevard Emile Zola,69600,Oullins-Pierre-Bénite,"69, Rhône, Auvergne-Rhône-Alpes",69149,69149,Oullins,,ok
Traiteur L'Art des Mets (81),,+33 7 49 34 42 90,,,Occitanie,Caterer,6.858905,47.636276,0.22869272727272727,,Passerelle des Arts 90000 Belfort,locality,90010_0ci9a6,,Passerelle des Arts,,90000,Belfort,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90010,,,,ok
E.Leclerc TRAITEUR Onet le chateau,"pôle commercial Comtal, 12850 Onet-le-Château, France",+33 5 65 74 59 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN021261&vue=32,4,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
E.Leclerc TRAITEUR Gaillac,"Route de Toulouse, 81600 Gaillac, France",+33 5 63 57 72 68,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN038161&vue=32,"3,3",Occitanie,Caterer,1.588932,50.507819,0.18072446280991733,0.14533885301614272,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
brasero and co 31,,,https://braseroandco31.fr/,,Occitanie,Caterer,5.865865,45.063198,0.10968320158102766,,Cod de l'Ane 38220 Livet-et-Gavet,locality,38212_B043,,Cod de l'Ane,,38220,Livet-et-Gavet,"38, Isère, Auvergne-Rhône-Alpes",38212,,,,ok
O'Delices de Cindy,,,http://www.odelicesdecindy.com/,"1,8",Occitanie,Caterer,4.976101,48.086218,0.17368972515856237,,Patis Com Dit les Lisses O 52120 Bricon,locality,52076_B073,,Patis Com Dit les Lisses O,,52120,Bricon,"52, Haute-Marne, Grand Est",52076,,,,ok
Sud-Est Traiteur,"9 Rue des Vergers, 34130 Mudaison, France",+33 4 67 87 16 00,https://sud-est-traiteur.fr/,"3,2",Occitanie,Caterer,4.015734,43.643504,0.2789666666666667,,9 Rue des Vergers 34130 Mudaison,housenumber,34176_0236_00009,9,9 Rue des Vergers,Rue des Vergers,34130,Mudaison,"34, Hérault, Occitanie",34176,,,,ok
La Table de Cana Montpellier,"515 Rue de l'Industrie, 34070 Montpellier, France",+33 6 70 77 45 52,https://latabledecanamontpellier.fr/,"4,1",Occitanie,Caterer,3.882852,43.586208,0.30821501228501225,0.15277113271754986,515 Rue de l'Industrie 34070 Montpellier,housenumber,34172_2870_00515,515,515 Rue de l'Industrie,Rue de l'Industrie,34070,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
Bichebox Apéro,,+33 6 61 14 09 58,,5,Occitanie,Caterer,2.585441,44.368841,0.17969252525252524,0.17375402597402595,Cinq Pierres 12850 Onet-le-Château,street,12176_B080,,Cinq Pierres,Cinq Pierres,12850,Onet-le-Château,"12, Aveyron, Occitanie",12176,,,,ok
TRAITEUR AUBRAC,,+33 6 41 76 82 66,http://www.traiteur-aubrac-bapla.fr/,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Les Oubliés,"210 Rue Sébastien Vie, 11000 Carcassonne, France",+33 7 44 61 10 54,https://www.lesoublies.fr/,"4,7",Occitanie,Caterer,2.296609,43.20662,0.3450924242424242,,210 Rue Sébastien Vié 11000 Carcassonne,housenumber,11069_4545_00210,210,210 Rue Sébastien Vié,Rue Sébastien Vié,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
E.Leclerc TRAITEUR Estancarbon,"10 Av. du Cagire, 31800 Estancarbon, France",+33 5 61 94 64 64,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN133161&vue=32,"2,8",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Pause et Papilles Traiteur,,+33 6 33 11 48 97,http://www.traiteur-bio-montpellier.fr/,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
cuisine de ju - traiteur sigean,,+33 6 10 57 34 47,https://www.traiteursigean.com/,,Occitanie,Mobile caterer,-0.606091,49.338835,0.2028771544715447,,Allée des Mobil-homes 14960 Saint-Côme-de-Fresné,street,14565_0215,,Allée des Mobil-homes,Allée des Mobil-homes,14960,Saint-Côme-de-Fresné,"14, Calvados, Normandie",14565,,,,ok
Traiteur Conflent,,+33 6 82 73 04 39,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Guilhem Traiteur,,+33 6 61 10 80 46,https://guilhem-traiteur.fr/,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
M Traiteur,,+33 6 44 18 86 41,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
La Valenciana,"le Serayet Roucayrol, 12800 Saint-Just-sur-Viaur, France",+33 6 46 46 62 78,https://lavalenciana-traiteur-aveyron.fr/,5,Occitanie,Caterer,2.36545,44.124239,0.26554400123685834,0.26060363636363637,Route du Serayet 12800 Saint-Just-sur-Viaur,street,12235_6whiez,,Route du Serayet,Route du Serayet,12800,Saint-Just-sur-Viaur,"12, Aveyron, Occitanie",12235,,,,ok
Paella Traditionnelle,"26 Rue d'Aquitaine, 31200 Toulouse, France",+33 6 71 42 72 48,http://paella-livraison-toulouse.com/,"4,6",Occitanie,Caterer,1.438721,43.618925,0.27474870129870127,0.26228837253655435,26 Rue Pierre d'Aragon 31200 Toulouse,housenumber,31555_6884_00026,26,26 Rue Pierre d'Aragon,Rue Pierre d'Aragon,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
Cocottes et Faitout Traiteur,,+33 6 58 06 74 91,https://www.cocottesetfaitout.fr/,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Les Gourmands Roulante,,+33 6 22 79 74 46,https://lesgourmandsroulants.fr/,,Occitanie,Mobile caterer,,,,,,,,,,,,,,,,,,not-found
Les délices de Sohan,,+33 7 87 59 19 53,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Isi Traiteur,,+33 6 67 28 97 57,http://isitraiteur.wixsite.com/isitraiteur,"3,5",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Lunel,"Rue du Levant, 34400 Lunel, France",+33 4 67 83 57 29,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN053461&vue=32,"2,5",Occitanie,Caterer,4.133071,43.684983,0.20894899521531102,0.16177713447842482,Avenue du Marechal Leclerc 34400 Lunel,street,34145_0565,,Avenue du Marechal Leclerc,Avenue du Marechal Leclerc,34400,Lunel,"34, Hérault, Occitanie",34145,,,,ok
E.Leclerc TRAITEUR Foix,"RN 20 Rte d'Espagne, 09000 Foix, France",+33 5 61 02 68 68,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN020961&vue=32,,Occitanie,Caterer,1.588932,50.507819,0.1714029175475687,0.1676143996110841,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
E.Leclerc TRAITEUR Saint laurent les tours,"1125 Av. Charles de Gaulle, 46400 Saint-Laurent-les-Tours, France",+33 5 65 38 00 65,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN054661&vue=32,"4,3",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Traiteur des deux vallées - Dordogne,,+33 5 53 31 68 26,http://cuisinier-des-deux-vallees.com/,"4,6",Occitanie,Caterer,5.845911,43.107404,0.21595890094979645,0.18130735177865615,Rue de la Vallée d'Ocre 83140 Six-Fours-les-Plages,street,83129_1819,,Rue de la Vallée d'Ocre,Rue de la Vallée d'Ocre,83140,Six-Fours-les-Plages,"83, Var, Provence-Alpes-Côte d'Azur",83129,,,,ok
sys traiteur,,+33 6 63 14 73 23,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Biars-sur-Cere,"Av. de la République, 46130 Biars-sur-Cère, France",+33 5 65 10 22 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN044661&vue=32,"3,2",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Quiwi,,+33 7 70 38 03 78,,"4,8",Occitanie,Mobile caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Castelsarrasin,"1400 Rte de Moissac, 82100 Castelsarrasin, France",+33 5 63 32 78 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN028261&vue=32,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Les gourmandises de Sandra 81,,+33 6 29 64 15 15,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Falcou Traiteur - Evènement Professionnel & Mariage - Toulouse,,+33 5 62 89 04 73,https://falcou.fr/,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Orleix,"Route d’Auch, 65800 Orleix, France",+33 5 62 53 30 54,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN066561&vue=32,,Occitanie,Caterer,-1.401889,43.78332,0.19892334887334887,0.17075707070707072,"Avenue Louis Darmanté Résidence Albret 1 bâtiments A,B,C,D,E,F,G,H,I 40480 Vieux-Boucau-les-Bains",street,40328_5f3ypy,,"Avenue Louis Darmanté Résidence Albret 1 bâtiments A,B,C,D,E,F,G,H,I","Avenue Louis Darmanté Résidence Albret 1 bâtiments A,B,C,D,E,F,G,H,I",40480,Vieux-Boucau-les-Bains,"40, Landes, Nouvelle-Aquitaine",40328,,,,ok
Box Eat,,+33 4 67 87 69 79,https://www.box-eat.fr/,4,Occitanie,Delivery Restaurant,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Montauban Sapiac,"1230 Rue de l'Abbaye, 82000 Montauban, France",+33 5 63 22 22 42,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN018261&vue=32,"2,6",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Rémie Restauration,,+33 9 82 43 14 82,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Montauban Aussonne,"445 Rte du N, 82000 Montauban, France",+33 5 63 66 89 77,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN038261&vue=32,1,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
E.Leclerc TRAITEUR Souillac,"2 Av. de Verdun, 46200 Souillac, France",+33 5 65 32 68 03,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN014661&vue=32,,Occitanie,Caterer,3.613609,44.315918,0.1956689378937894,0.189377417027417,2 Rue de la Passerelle 48400 Florac Trois Rivières,housenumber,48061_0149_00002,2,2 Rue de la Passerelle,Rue de la Passerelle,48400,Florac Trois Rivières,"48, Lozère, Occitanie",48061,48186,La Salle-Prunet,,ok
E.Leclerc TRAITEUR Tarbes,"1 Rue Jean Perrin, 65000 Tarbes, France",+33 5 62 44 35 35,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN016561&vue=32,4,Occitanie,Caterer,0.077384,43.241862,0.19149387632671896,0.19114938104448742,1 Rue du Magasin aux Tabacs 65000 Tarbes,housenumber,65440_2197_00001,1,1 Rue du Magasin aux Tabacs,Rue du Magasin aux Tabacs,65000,Tarbes,"65, Hautes-Pyrénées, Occitanie",65440,,,,ok
3S Traiteur Chilien,,+33 7 88 89 06 27,,,Occitanie,Caterer,2.737186,42.697444,0.21703791154791155,0.19356090909090906,Crystal Traiteur 66550 Corneilla-la-Rivière,locality,66058_145vzy,,Crystal Traiteur,,66550,Corneilla-la-Rivière,"66, Pyrénées-Orientales, Occitanie",66058,,,,ok
Maison BORRELL,"18 Av. Pierre Fabre, 66650 Banyuls-sur-Mer, France",+33 7 71 63 10 47,https://www.maison-borrell.com/fr/demandes-et-contact.html,,Occitanie,Caterer,3.135613,42.479932,0.2697060393746381,0.23151028708133972,18 Avenue Pierre Fabre 66650 Banyuls-sur-Mer,housenumber,66016_0132_00018,18,18 Avenue Pierre Fabre,Avenue Pierre Fabre,66650,Banyuls-sur-Mer,"66, Pyrénées-Orientales, Occitanie",66016,,,,ok
E.Leclerc TRAITEUR Gramat,"E.Leclerc TRAITEUR Gramat, 46500 Gramat, France",+33 5 65 33 17 90,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN064661&vue=32,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Ioana Traiteur,,+33 6 95 08 01 53,,,Occitanie,Caterer,2.737186,42.697444,0.230391185770751,0.1721376602086438,Crystal Traiteur 66550 Corneilla-la-Rivière,locality,66058_145vzy,,Crystal Traiteur,,66550,Corneilla-la-Rivière,"66, Pyrénées-Orientales, Occitanie",66058,,,,ok
Locales Pizz,,+33 6 07 24 39 60,https://localespizza.my.canva.site/localespizz,"4,9",Occitanie,Mobile caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Perpignan Sud,"Av. Victor Dalbiez, 66000 Perpignan, France",+33 4 68 68 32 00,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN016661&vue=32,"2,3",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Parfums d'Asie • FoodTruck Japonais & Traiteur,,+33 6 25 66 15 74,https://parfums-asie.fr/,5,Occitanie,Caterer,3.403954,47.017434,0.1281769597615499,0.11030653958944281,Rue des 5 Sources 58270 Saint-Benin-d'Azy,street,58232_0032,,Rue des 5 Sources,Rue des 5 Sources,58270,Saint-Benin-d'Azy,"58, Nièvre, Bourgogne-Franche-Comté",58232,,,,ok
Bamaé Cook,,+33 6 21 68 02 96,,,Occitanie,Mobile caterer,,,,,,,,,,,,,,,,,,not-found
Aux 6ème Sens,,+33 7 69 98 87 76,,5,Occitanie,Caterer,1.346845,47.583355,0.1883963636363636,0.17461104377104378,6eme Sent de l'Eperon 41000 Blois,street,41018_1405,,6eme Sent de l'Eperon,6eme Sent de l'Eperon,41000,Blois,"41, Loir-et-Cher, Centre-Val de Loire",41018,,,,ok
E.Leclerc TRAITEUR Lourdes,"5 Av. François Abadie, 65100 Lourdes, France",+33 5 62 42 77 75,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN026561&vue=32,4,Occitanie,Caterer,-0.037552,43.110286,0.21730289044289045,0.19425761578044595,5 Avenue François Abadie 65100 Lourdes,housenumber,65286_0762_00005,5,5 Avenue François Abadie,Avenue François Abadie,65100,Lourdes,"65, Hautes-Pyrénées, Occitanie",65286,,,,ok
Chez Paulo,,+33 7 49 28 88 82,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
